1122,1918
1123,1918
1124,1918
1912,1918
6,1919
933,1919
934,1919
935,1919
936,1919
937,1919
938,1919
939,1919
940,1919
941,1919
942,1919
943,1919
944,1919
945,1919
946,1919
947,1919
948,1919
949,1919
950,1919
951,1919
952,1919
953,1919
954,1919
955,1919
956,1919
957,1919
958,1919
959,1919
960,1919
961,1919
962,1919
963,1919
965,1919
966,1919
967,1919
968,1919
973,1919
974,1919
975,1919
976,1919
977,1919
978,1919
984,1919
997,1919
998,1919
999,1919
1127,1919
1128,1919
1129,1919
1130,1919
1132,1919
1133,1919
1134,1919
1135,1919
1136,1919
1137,1919
1138,1919
1139,1919
1140,1919
1141,1919
1142,1919
1143,1919
1144,1919
1145,1919
1146,1919
1912,1919
6,1920
896,1920
897,1920
898,1920
900,1920
901,1920
902,1920
903,1920
904,1920
905,1920
906,1920
907,1920
908,1920
909,1920
910,1920
911,1920
912,1920
913,1920
914,1920
915,1920
916,1920
917,1920
918,1920
919,1920
920,1920
921,1920
922,1920
924,1920
925,1920
926,1920
927,1920
928,1920
929,1920
1148,1920
1149,1920
1150,1920
1151,1920
6,1921
873,1921
874,1921
875,1921
876,1921
877,1921
878,1921
879,1921
880,1921
881,1921
882,1921
883,1921
890,1921
891,1921
892,1921
893,1921
1151,1921
1152,1921
1912,1921
6,1922
862,1922
863,1922
864,1922
865,1922
866,1922
867,1922
868,1922
869,1922
870,1922
871,1922
1152,1922
1153,1922
1912,1922
6,1923
854,1923
855,1923
856,1923
857,1923
858,1923
1153,1923
1912,1923
6,1924
852,1924
853,1924
854,1924
1912,1924
6,1925
851,1925
852,1925
1154,1925
1912,1925
6,1926
850,1926
851,1926
1154,1926
1912,1926
850,1927
1152,1927
1153,1927
1154,1927
1912,1927
6,1928
849,1928
1151,1928
1152,1928
1912,1928
6,1929
849,1929
1148,1929
1149,1929
1150,1929
1151,1929
1912,1929
6,1930
849,1930
1138,1930
1139,1930
1140,1930
1141,1930
1142,1930
1143,1930
1144,1930
1145,1930
1146,1930
1147,1930
6,1931
850,1931
1095,1931
1096,1931
1103,1931
1104,1931
1107,1931
1108,1931
1112,1931
1113,1931
1114,1931
1115,1931
1116,1931
1117,1931
1118,1931
1119,1931
1120,1931
1121,1931
1122,1931
1123,1931
1124,1931
1125,1931
1126,1931
1127,1931
1128,1931
1129,1931
1130,1931
1131,1931
1132,1931
1133,1931
1134,1931
1135,1931
1136,1931
1137,1931
850,1932
851,1932
1059,1932
1060,1932
1061,1932
1063,1932
1064,1932
1065,1932
1067,1932
1068,1932
1069,1932
1070,1932
1071,1932
1072,1932
1073,1932
1074,1932
1075,1932
1076,1932
1077,1932
1078,1932
1079,1932
1080,1932
1081,1932
1082,1932
1083,1932
1084,1932
1085,1932
1086,1932
1087,1932
1088,1932
1089,1932
1090,1932
1091,1932
1092,1932
1093,1932
1094,1932
1097,1932
1098,1932
1099,1932
1101,1932
1102,1932
1105,1932
1106,1932
852,1933
853,1933
854,1933
989,1933
990,1933
991,1933
992,1933
993,1933
994,1933
997,1933
998,1933
999,1933
1000,1933
1001,1933
1002,1933
1003,1933
1004,1933
1005,1933
1006,1933
1007,1933
1008,1933
1011,1933
1012,1933
1013,1933
1014,1933
1015,1933
1016,1933
1017,1933
1020,1933
1021,1933
1022,1933
1023,1933
1024,1933
1025,1933
1026,1933
1027,1933
1028,1933
1029,1933
1030,1933
1031,1933
1032,1933
1033,1933
1034,1933
1035,1933
1036,1933
1037,1933
1038,1933
1039,1933
1040,1933
1041,1933
1042,1933
1043,1933
1044,1933
1045,1933
1047,1933
1048,1933
1049,1933
1050,1933
1051,1933
1052,1933
7,1934
857,1934
858,1934
859,1934
860,1934
861,1934
862,1934
863,1934
864,1934
865,1934
866,1934
870,1934
871,1934
872,1934
877,1934
878,1934
879,1934
880,1934
881,1934
888,1934
889,1934
900,1934
901,1934
914,1934
915,1934
916,1934
917,1934
926,1934
927,1934
928,1934
929,1934
932,1934
933,1934
934,1934
935,1934
936,1934
937,1934
938,1934
939,1934
940,1934
941,1934
942,1934
943,1934
949,1934
950,1934
951,1934
952,1934
953,1934
954,1934
955,1934
956,1934
958,1934
959,1934
960,1934
961,1934
962,1934
963,1934
964,1934
965,1934
966,1934
967,1934
968,1934
972,1934
973,1934
974,1934
975,1934
976,1934
977,1934
978,1934
979,1934
980,1934
981,1934
1009,1934
7,1935
873,1935
874,1935
890,1935
891,1935
892,1935
893,1935
894,1935
895,1935
896,1935
897,1935
898,1935
899,1935
903,1935
904,1935
905,1935
920,1935
921,1935
922,1935
7,1936
7,1938
7,1939
7,1940
7,1950
7,1951
7,1952
1913,1952
7,1953
1913,1953
7,1954
1913,1954
7,1955
1913,1955
7,1956
1913,1956
7,1957
1913,1957
7,1958
7,1959
7,1961
7,1962
7,1963
7,1964
1912,1964
7,1965
1912,1965
7,1966
1912,1966
7,1967
1912,1967
7,1968
7,1969
7,1970
7,1971
1913,1971
7,1972
1913,1972
7,1973
1913,1973
7,1974
1913,1974
7,1975
1913,1975
7,1976
7,1978
1913,1978
7,1979
1913,1979
7,1980
1913,1980
7,1981
7,1982
7,1983
1912,1986
1912,1987
1912,1988
1912,1993
1912,1994
1912,1995
1912,1996
7,1998
7,1999
7,2000
7,2001
7,2002
7,2003
7,2004
7,2005
7,2006
7,2007
7,2008
7,2009
7,2010
7,2011
7,2012
7,2013
1912,2016
1912,2017
1912,2018
7,2019
1912,2019
7,2020
1912,2020
7,2021
1912,2021
1912,2022
7,2036
1912,2036
7,2037
1912,2037
7,2038
1912,2038
7,2042
1912,2042
7,2043
1912,2043
7,2044
1912,2044
1912,2048
1912,2049
1912,2050
1912,2051
7,2052
1912,2052
7,2053
1912,2053
7,2054
1912,2054
1912,2055
1912,2056
1912,2057
7,2058
1912,2058
7,2059
1912,2059
7,2060
1912,2060
7,2061
1912,2061
7,2062
7,2063
7,2064
1913,2064
7,2065
1913,2065
7,2066
1913,2066
7,2067
1913,2067
7,2068
1913,2068
7,2069
1913,2069
7,2070
1913,2070
7,2071
1913,2071
7,2072
7,2073
7,2074
7,2075
1912,2076
1912,2077
1912,2078
7,2083
7,2084
7,2085
7,2093
7,2094
7,2095
1912,2095
7,2096
1912,2096
7,2097
1912,2097
1912,2098
7,2101
7,2102
1028,2102
1029,2102
1056,2102
1059,2102
1060,2102
1061,2102
1064,2102
1065,2102
1066,2102
1067,2102
1068,2102
1069,2102
1073,2102
1074,2102
1075,2102
1078,2102
1079,2102
1085,2102
1086,2102
1087,2102
1093,2102
1094,2102
1095,2102
1096,2102
1097,2102
1098,2102
1099,2102
1100,2102
1101,2102
1102,2102
1109,2102
1110,2102
1111,2102
1112,2102
1113,2102
1114,2102
1115,2102
1116,2102
1117,2102
1118,2102
1119,2102
1120,2102
1121,2102
1122,2102
1123,2102
1124,2102
1139,2102
1140,2102
1145,2102
1146,2102
1152,2102
1153,2102
1154,2102
1155,2102
1156,2102
1157,2102
1158,2102
1159,2102
1163,2102
1164,2102
1165,2102
1166,2102
1167,2102
1178,2102
7,2103
842,2103
859,2103
860,2103
861,2103
862,2103
863,2103
864,2103
866,2103
867,2103
868,2103
888,2103
889,2103
890,2103
891,2103
892,2103
893,2103
894,2103
895,2103
896,2103
897,2103
898,2103
899,2103
900,2103
901,2103
902,2103
903,2103
904,2103
905,2103
906,2103
907,2103
908,2103
909,2103
912,2103
913,2103
914,2103
915,2103
916,2103
917,2103
918,2103
919,2103
920,2103
921,2103
922,2103
930,2103
931,2103
932,2103
933,2103
934,2103
935,2103
936,2103
937,2103
938,2103
939,2103
940,2103
941,2103
948,2103
949,2103
950,2103
951,2103
952,2103
953,2103
954,2103
955,2103
957,2103
958,2103
959,2103
966,2103
967,2103
968,2103
969,2103
970,2103
972,2103
973,2103
974,2103
975,2103
976,2103
989,2103
990,2103
991,2103
1001,2103
1002,2103
1003,2103
1004,2103
1007,2103
1008,2103
1009,2103
1014,2103
1015,2103
1016,2103
1026,2103
1027,2103
1033,2103
1034,2103
1035,2103
1043,2103
1044,2103
1045,2103
1046,2103
1053,2103
1054,2103
1057,2103
1058,2103
1077,2103
1080,2103
1081,2103
1082,2103
1137,2103
1138,2103
1143,2103
1144,2103
1149,2103
1150,2103
1151,2103
1160,2103
1161,2103
1169,2103
1170,2103
1171,2103
1172,2103
1174,2103
1175,2103
1176,2103
1179,2103
1180,2103
1181,2103
1182,2103
1183,2103
1184,2103
1185,2103
1186,2103
1187,2103
1188,2103
1189,2103
1190,2103
1191,2103
1192,2103
1193,2103
1194,2103
1196,2103
1197,2103
1198,2103
1199,2103
1200,2103
1201,2103
1202,2103
1203,2103
1204,2103
1205,2103
1206,2103
1207,2103
1208,2103
1209,2103
1210,2103
1211,2103
1212,2103
1213,2103
1214,2103
1215,2103
1216,2103
1217,2103
1218,2103
1219,2103
1220,2103
1913,2103
7,2104
801,2104
802,2104
804,2104
805,2104
806,2104
807,2104
808,2104
809,2104
810,2104
811,2104
818,2104
819,2104
820,2104
821,2104
822,2104
823,2104
824,2104
825,2104
826,2104
827,2104
828,2104
829,2104
830,2104
831,2104
832,2104
833,2104
834,2104
835,2104
836,2104
839,2104
840,2104
841,2104
844,2104
845,2104
846,2104
847,2104
851,2104
852,2104
853,2104
854,2104
855,2104
856,2104
857,2104
858,2104
910,2104
911,2104
1226,2104
1227,2104
1228,2104
1229,2104
1230,2104
1232,2104
1233,2104
1234,2104
1235,2104
1236,2104
1237,2104
1238,2104
1239,2104
1240,2104
1241,2104
1242,2104
1243,2104
1913,2104
782,2105
783,2105
784,2105
785,2105
786,2105
787,2105
788,2105
789,2105
790,2105
791,2105
792,2105
793,2105
794,2105
795,2105
796,2105
1246,2105
1247,2105
1913,2105
773,2106
774,2106
775,2106
776,2106
777,2106
778,2106
779,2106
1248,2106
1249,2106
1250,2106
1251,2106
1913,2106
769,2107
770,2107
771,2107
772,2107
1251,2107
1252,2107
1253,2107
1913,2107
7,2108
767,2108
768,2108
1253,2108
7,2109
766,2109
1254,2109
1913,2109
7,2110
765,2110
766,2110
1254,2110
1255,2110
1913,2110
7,2111
764,2111
765,2111
1255,2111
1913,2111
7,2112
764,2112
1255,2112
1256,2112
763,2113
764,2113
1256,2113
7,2114
763,2114
1257,2114
7,2115
762,2115
763,2115
1257,2115
7,2116
762,2116
1257,2116
1258,2116
7,2117
761,2117
762,2117
1258,2117
7,2118
761,2118
1258,2118
7,2119
1259,2119
760,2120
1259,2120
760,2121
1259,2121
759,2122
1259,2122
759,2123
1259,2123
759,2124
1259,2124
759,2125
1259,2125
759,2126
1257,2126
1258,2126
1259,2126
759,2127
1255,2127
1256,2127
1257,2127
1266,2127
759,2128
760,2128
761,2128
1221,2128
1225,2128
1226,2128
1227,2128
1229,2128
1230,2128
1231,2128
1232,2128
1233,2128
1234,2128
1235,2128
1236,2128
1237,2128
1238,2128
1239,2128
1240,2128
1241,2128
1242,2128
1243,2128
1244,2128
1245,2128
1246,2128
1247,2128
1248,2128
1249,2128
1250,2128
1251,2128
1252,2128
1253,2128
761,2129
762,2129
1066,2129
1067,2129
1072,2129
1076,2129
1077,2129
1080,2129
1081,2129
1084,2129
1085,2129
1086,2129
1087,2129
1088,2129
1089,2129
1090,2129
1091,2129
1092,2129
1094,2129
1095,2129
1096,2129
1097,2129
1098,2129
1099,2129
1100,2129
1101,2129
1102,2129
1103,2129
1104,2129
1105,2129
1106,2129
1107,2129
1108,2129
1109,2129
1110,2129
1111,2129
1112,2129
1113,2129
1114,2129
1115,2129
1116,2129
1117,2129
1118,2129
1119,2129
1121,2129
1122,2129
1123,2129
1124,2129
1125,2129
1126,2129
1127,2129
1128,2129
1129,2129
1130,2129
1131,2129
1132,2129
1133,2129
1134,2129
1135,2129
1136,2129
1137,2129
1138,2129
1139,2129
1140,2129
1141,2129
1142,2129
1143,2129
1144,2129
1145,2129
1146,2129
1147,2129
1148,2129
1149,2129
1150,2129
1151,2129
1152,2129
1153,2129
1154,2129
1155,2129
1156,2129
1157,2129
1158,2129
1159,2129
1160,2129
1161,2129
1162,2129
1163,2129
1164,2129
1165,2129
1166,2129
1167,2129
1168,2129
1169,2129
1170,2129
1171,2129
1172,2129
1173,2129
1174,2129
1175,2129
1176,2129
1177,2129
1178,2129
1179,2129
1180,2129
1181,2129
1182,2129
1183,2129
1184,2129
1185,2129
1186,2129
1187,2129
1188,2129
1189,2129
1190,2129
1191,2129
1192,2129
1193,2129
1194,2129
1195,2129
1196,2129
1197,2129
1198,2129
1199,2129
1200,2129
1201,2129
1202,2129
1203,2129
1204,2129
1205,2129
1206,2129
1207,2129
1208,2129
1209,2129
1210,2129
1211,2129
1212,2129
1213,2129
1214,2129
1215,2129
1216,2129
1217,2129
1218,2129
1219,2129
1220,2129
1223,2129
1224,2129
763,2130
764,2130
765,2130
981,2130
982,2130
983,2130
992,2130
993,2130
994,2130
995,2130
996,2130
1009,2130
1010,2130
1011,2130
1012,2130
1013,2130
1014,2130
1015,2130
1016,2130
1017,2130
1018,2130
1019,2130
1020,2130
1021,2130
1022,2130
1023,2130
1024,2130
1025,2130
1026,2130
1027,2130
1028,2130
1029,2130
1030,2130
1031,2130
1032,2130
1033,2130
1034,2130
1035,2130
1036,2130
1037,2130
1038,2130
1039,2130
1040,2130
1041,2130
1042,2130
1043,2130
1044,2130
1045,2130
1046,2130
1047,2130
1048,2130
1049,2130
1050,2130
1051,2130
1052,2130
1053,2130
1054,2130
1055,2130
1056,2130
1057,2130
1058,2130
1059,2130
1060,2130
1061,2130
1062,2130
1063,2130
1064,2130
1068,2130
1069,2130
1070,2130
1071,2130
1074,2130
1075,2130
1079,2130
1083,2130
767,2131
768,2131
769,2131
770,2131
771,2131
772,2131
773,2131
774,2131
775,2131
776,2131
777,2131
778,2131
779,2131
780,2131
781,2131
782,2131
783,2131
784,2131
785,2131
786,2131
787,2131
788,2131
789,2131
790,2131
791,2131
792,2131
793,2131
794,2131
795,2131
796,2131
797,2131
798,2131
799,2131
800,2131
801,2131
802,2131
803,2131
804,2131
805,2131
806,2131
807,2131
808,2131
825,2131
826,2131
827,2131
828,2131
829,2131
832,2131
833,2131
834,2131
835,2131
836,2131
837,2131
838,2131
839,2131
840,2131
841,2131
842,2131
843,2131
844,2131
845,2131
846,2131
847,2131
848,2131
849,2131
850,2131
851,2131
852,2131
853,2131
854,2131
855,2131
859,2131
860,2131
861,2131
862,2131
871,2131
872,2131
873,2131
874,2131
875,2131
876,2131
877,2131
878,2131
879,2131
880,2131
892,2131
893,2131
894,2131
895,2131
896,2131
897,2131
898,2131
899,2131
900,2131
901,2131
902,2131
903,2131
904,2131
905,2131
906,2131
907,2131
908,2131
909,2131
910,2131
911,2131
912,2131
913,2131
914,2131
915,2131
916,2131
917,2131
918,2131
919,2131
920,2131
921,2131
922,2131
923,2131
924,2131
925,2131
926,2131
927,2131
928,2131
929,2131
930,2131
931,2131
932,2131
933,2131
934,2131
935,2131
936,2131
937,2131
938,2131
939,2131
940,2131
941,2131
942,2131
943,2131
944,2131
945,2131
946,2131
947,2131
948,2131
949,2131
950,2131
951,2131
952,2131
953,2131
954,2131
955,2131
956,2131
957,2131
958,2131
959,2131
968,2131
969,2131
970,2131
971,2131
976,2131
977,2131
978,2131
979,2131
980,2131
984,2131
985,2131
998,2131
999,2131
1000,2131
1001,2131
1002,2131
1003,2131
1004,2131
1005,2131
1006,2131
831,2132
857,2132
863,2132
864,2132
865,2132
866,2132
867,2132
868,2132
869,2132
870,2132
7,2133
7,2134
7,2135
7,2136
7,2137
7,2138
7,2139
7,2140
7,2141
7,2142
1912,2144
1912,2145
1912,2146
7,2147
1912,2147
7,2148
1912,2148
7,2149
7,2150
1912,2150
1912,2151
7,2152
1912,2152
7,2153
1912,2153
7,2154
1912,2154
1912,2158
1912,2159
7,2160
1912,2160
7,2161
7,2162
1912,2162
7,2163
1912,2163
1912,2164
7,2168
7,2169
7,2170
1912,2174
1912,2175
1912,2176
7,2178
7,2179
7,2180
7,2181
7,2182
7,2183
7,2184
7,2185
1912,2185
7,2186
1912,2186
7,2187
1912,2187
7,2188
7,2189
7,2190
7,2191
7,2192
1913,2192
1913,2193
7,2194
1913,2194
7,2195
7,2196
7,2198
7,2199
7,2200
7,2201
7,2202
7,2203
7,2204
7,2205
7,2206
7,2209
7,2210
1912,2210
7,2211
1912,2211
7,2212
1912,2212
7,2213
1912,2213
7,2214
7,2215
1913,2215
7,2216
1913,2216
7,2217
1913,2217
1913,2218
1913,2219
1913,2220
7,2221
1913,2221
7,2222
7,2223
7,2224
1912,2225
1912,2226
1912,2227
1912,2228
1912,2229
1912,2230
1912,2231
1912,2233
1912,2234
1912,2235
7,2236
7,2237
7,2238
7,2239
7,2240
7,2248
7,2249
7,2250
7,2251
7,2252
1913,2252
7,2253
1913,2253
7,2254
1913,2254
7,2256
7,2257
1913,2257
7,2258
1913,2258
7,2259
1913,2259
7,2260
1913,2260
7,2261
7,2262
7,2263
7,2264
7,2265
7,2268
7,2269
1912,2269
7,2270
1912,2270
7,2271
1912,2271
7,2272
7,2273
7,2274
7,2275
7,2276
7,2277
7,2278
7,2279
7,2280
7,2281
7,2282
7,2283
1912,2283
7,2284
1912,2284
7,2285
1912,2285
7,2286
1912,2286
7,2287
1912,2287
7,2288
7,2289
7,2290
7,2291
7,2294
7,2295
7,2296
7,2297
7,2298
7,2299
1018,2299
7,2300
1018,2300
7,2301
1018,2301
7,2302
1018,2302
7,2303
1018,2303
1019,2303
7,2304
1012,2304
7,2305
1010,2305
1011,2305
1019,2305
7,2306
1008,2306
1009,2306
1010,2306
1020,2306
1021,2306
1022,2306
1023,2306
1005,2307
1006,2307
1007,2307
1024,2307
1025,2307
1026,2307
1002,2308
1003,2308
1004,2308
1005,2308
1027,2308
7,2309
1001,2309
1002,2309
1027,2309
1028,2309
7,2310
1003,2310
1028,2310
7,2311
1003,2311
7,2312
7,2313
1002,2313
1003,2313
1025,2313
1026,2313
7,2314
1003,2314
1004,2314
1005,2314
1006,2314
1023,2314
1024,2314
1025,2314
7,2315
1006,2315
1007,2315
1008,2315
1021,2315
1022,2315
1023,2315
1024,2315
1025,2315
7,2316
1012,2316
1013,2316
1014,2316
1016,2316
1017,2316
1018,2316
1019,2316
1020,2316
7,2317
1912,2317
7,2318
1912,2318
7,2319
1912,2319
7,2320
1912,2320
7,2321
7,2322
7,2323
7,2324
7,2325
7,2326
7,2327
7,2328
7,2329
7,2330
7,2331
7,2332
7,2333
7,2334
7,2335
7,2336
7,2337
7,2338
7,2339
7,2340
7,2341
7,2342
7,2347
7,2348
7,2349
1913,2351
1913,2352
1913,2353
1913,2354
1912,2370
1912,2371
1912,2372
7,2377
7,2378
7,2379
7,2380
7,2383
7,2384
7,2385
7,2386
7,2389
7,2390
1912,2390
7,2391
1912,2391
7,2392
1912,2392
7,2393
7,2394
7,2396
7,2397
1912,2397
7,2398
1912,2398
7,2399
1912,2399
7,2400
7,2402
7,2403
1912,2403
7,2404
1912,2404
7,2405
1912,2405
7,2406
7,2407
1913,2408
1913,2409
1913,2410
1913,2411
1913,2412
1913,2413
1913,2414
1913,2415
6,2416
1913,2416
6,2417
1913,2417
6,2418
1913,2419
6,2420
1913,2420
6,2421
1913,2421
6,2422
1913,2423
1913,2424
6,2425
1913,2425
6,2426
6,2427
1912,2434
1912,2435
1912,2436
6,2438
6,2439
6,2440
6,2441
6,2442
1913,2451
1913,2452
1913,2453
7,2459
7,2460
7,2461
7,2462
7,2463
7,2464
7,2465
7,2466
7,2467
7,2468
7,2469
7,2470
7,2471
1913,2472
1913,2473
1913,2474
1913,2475
1913,2476
6,2480
6,2481
6,2482
6,2483
6,2484
6,2485
1913,2487
1913,2488
1913,2489
1913,2491
1913,2492
1913,2493
1913,2496
1913,2497
7,2498
1913,2498
7,2499
7,2500
1913,2501
1913,2502
1913,2503
1913,2504
1913,2505
1913,2506
1913,2507
1913,2508
7,2509
1913,2509
7,2510
1913,2510
7,2511
7,2512
7,2513
7,2514
7,2515
7,2516
1912,2516
7,2517
1912,2517
7,2518
1912,2518
7,2519
1912,2519
7,2520
1912,2520
7,2521
1912,2521
7,2522
1912,2522
7,2523
1912,2523
7,2524
1912,2524
7,2525
7,2526
1912,2526
1912,2527
1912,2528
1912,2529
1912,2530
1912,2536
1912,2537
1912,2538
1912,2539
1912,2540
1912,2541
1912,2542
1912,2543
1912,2546
1912,2547
1912,2548
28,2552
29,2552
30,2552
32,2552
33,2552
34,2552
35,2552
36,2552
37,2552
38,2552
39,2552
40,2552
41,2552
42,2552
43,2552
56,2552
57,2552
58,2552
59,2552
60,2552
61,2552
62,2552
63,2552
70,2552
71,2552
72,2552
73,2552
74,2552
75,2552
76,2552
77,2552
78,2552
79,2552
80,2552
81,2552
82,2552
107,2552
108,2552
109,2552
116,2552
117,2552
118,2552
209,2552
210,2552
211,2552
225,2552
226,2552
227,2552
249,2552
250,2552
277,2552
278,2552
279,2552
308,2552
309,2552
310,2552
311,2552
312,2552
313,2552
314,2552
333,2552
334,2552
335,2552
336,2552
339,2552
340,2552
341,2552
342,2552
343,2552
344,2552
345,2552
346,2552
347,2552
348,2552
351,2552
352,2552
353,2552
354,2552
355,2552
356,2552
357,2552
358,2552
359,2552
360,2552
361,2552
362,2552
363,2552
364,2552
411,2552
412,2552
413,2552
414,2552
415,2552
416,2552
417,2552
418,2552
433,2552
434,2552
435,2552
436,2552
437,2552
440,2552
441,2552
442,2552
443,2552
445,2552
446,2552
447,2552
448,2552
475,2552
476,2552
477,2552
500,2552
501,2552
502,2552
503,2552
504,2552
505,2552
506,2552
507,2552
534,2552
535,2552
536,2552
537,2552
538,2552
539,2552
540,2552
541,2552
543,2552
544,2552
545,2552
550,2552
551,2552
552,2552
553,2552
554,2552
555,2552
556,2552
557,2552
558,2552
560,2552
561,2552
562,2552
568,2552
569,2552
570,2552
577,2552
578,2552
579,2552
580,2552
581,2552
582,2552
583,2552
610,2552
611,2552
612,2552
629,2552
630,2552
631,2552
638,2552
639,2552
640,2552
641,2552
642,2552
643,2552
644,2552
645,2552
646,2552
647,2552
648,2552
649,2552
650,2552
651,2552
652,2552
653,2552
654,2552
655,2552
656,2552
657,2552
658,2552
659,2552
660,2552
661,2552
677,2552
678,2552
679,2552
680,2552
681,2552
682,2552
685,2552
686,2552
687,2552
691,2552
692,2552
693,2552
694,2552
695,2552
696,2552
705,2552
706,2552
707,2552
708,2552
709,2552
737,2552
738,2552
739,2552
740,2552
741,2552
742,2552
743,2552
744,2552
745,2552
746,2552
747,2552
748,2552
754,2552
755,2552
756,2552
757,2552
758,2552
814,2552
815,2552
816,2552
824,2552
825,2552
826,2552
827,2552
828,2552
829,2552
847,2552
848,2552
849,2552
851,2552
852,2552
853,2552
854,2552
855,2552
856,2552
857,2552
921,2552
922,2552
923,2552
924,2552
925,2552
944,2552
945,2552
946,2552
947,2552
948,2552
949,2552
950,2552
951,2552
952,2552
953,2552
954,2552
955,2552
956,2552
957,2552
958,2552
959,2552
960,2552
961,2552
962,2552
963,2552
964,2552
965,2552
966,2552
967,2552
983,2552
984,2552
985,2552
986,2552
987,2552
988,2552
1009,2552
1010,2552
1011,2552
1014,2552
1015,2552
1016,2552
1037,2552
1038,2552
1039,2552
1043,2552
1044,2552
1045,2552
1050,2552
1051,2552
1052,2552
1054,2552
1055,2552
1056,2552
1057,2552
1058,2552
1059,2552
1060,2552
1079,2552
1080,2552
1081,2552
1082,2552
1083,2552
1084,2552
1085,2552
1086,2552
1087,2552
1088,2552
1136,2552
1137,2552
1138,2552
1139,2552
1140,2552
1141,2552
1142,2552
1143,2552
1144,2552
1191,2552
1192,2552
1193,2552
1194,2552
1203,2552
1204,2552
1205,2552
1206,2552
1207,2552
1208,2552
1209,2552
1210,2552
1211,2552
1212,2552
1213,2552
1234,2552
1235,2552
1236,2552
1266,2552
1267,2552
1268,2552
1380,2552
1381,2552
1382,2552
1433,2552
1434,2552
1435,2552
1436,2552
1437,2552
1438,2552
1439,2552
1440,2552
1441,2552
1442,2552
1443,2552
1444,2552
1458,2552
1459,2552
1460,2552
1461,2552
1466,2552
1467,2552
1468,2552
1469,2552
1470,2552
1472,2552
1473,2552
1474,2552
1477,2552
1478,2552
1479,2552
1480,2552
1481,2552
1482,2552
1486,2552
1487,2552
1488,2552
1491,2552
1492,2552
1493,2552
1497,2552
1498,2552
1499,2552
1500,2552
1501,2552
1502,2552
1503,2552
1504,2552
1505,2552
1506,2552
1507,2552
1508,2552
1523,2552
1524,2552
1526,2552
1527,2552
1528,2552
1545,2552
1546,2552
1547,2552
1593,2552
1594,2552
1595,2552
1596,2552
1622,2552
1623,2552
1624,2552
1625,2552
1626,2552
1627,2552
1632,2552
1633,2552
1634,2552
1635,2552
1636,2552
1637,2552
1638,2552
1639,2552
1640,2552
1641,2552
1645,2552
1646,2552
1647,2552
1648,2552
1659,2552
1660,2552
1661,2552
1662,2552
1663,2552
1665,2552
1666,2552
1667,2552
